county_id,mean_income,median_income,internet,county_name,state
42125,68912.2,52184.26,0.7363839,Washington,42
42127,64035.54,52500,0.7626975,Wayne,42
42129,68531.88,51412.96,0.7028338,Westmoreland,42
42131,60192.98,45800,0.7172582,Wyoming,42
42133,74562.63,57269.21,0.7453902,York,42
44001,99918.68,72000,0.8270708,Bristol,44
44003,83139.53,64000,0.8022588,Kent,44
44005,99918.68,72000,0.8270708,Newport,44
44007,64711.52,46816.52,0.7364646,Providence,44
44009,94361.16,70000,0.8346297,Washington,44
45001,47209.73,33700,0.6090088,Abbeville,45
45003,59302.11,44000,0.703353,Aiken,45
45005,43402.6,31200,0.5381677,Allendale,45
45007,54646.58,40000,0.6615081,Anderson,45
45009,43402.6,31200,0.5381677,Bamberg,45
45011,43402.6,31200,0.5381677,Barnwell,45
45013,73720.23,51000,0.7678562,Beaufort,45
45015,69407.13,53000.87,0.7414215,Berkeley,45
45017,52185.88,43000,0.6160968,Calhoun,45
45019,76090.42,53697.82,0.7446086,Charleston,45
45021,48997.43,36200,0.5134901,Cherokee,45
45023,48997.43,36200,0.5134901,Chester,45
45025,50578.2,37200,0.5878153,Chesterfield,45
45027,46160,35460,0.5992324,Clarendon,45
45029,43402.6,31200,0.5381677,Colleton,45
45031,53259.38,39200,0.625137,Darlington,45
45033,49729.62,33300,0.5772962,Dillon,45
45035,61117.54,48872.16,0.7233469,Dorchester,45
45037,59302.11,44000,0.703353,Edgefield,45
45039,67040.01,57200,0.7347323,Fairfield,45
45041,53259.38,39200,0.625137,Florence,45
45043,49729.62,33300,0.5772962,Georgetown,45
45045,63251.65,45674.93,0.6977327,Greenville,45
45047,47209.73,33700,0.6090088,Greenwood,45
45049,43402.6,31200,0.5381677,Hampton,45
45051,54075.78,43322.15,0.7559168,Horry,45
45053,73720.23,51000,0.7678562,Jasper,45
45055,52185.88,43000,0.6160968,Kershaw,45
45057,50578.2,37200,0.5878153,Lancaster,45
45059,57880.95,44600,0.7007084,Laurens,45
45061,46160,35460,0.5992324,Lee,45
45063,67857.86,52475.63,0.7200745,Lexington,45
45065,47209.73,33700,0.6090088,McCormick,45
45067,49729.62,33300,0.5772962,Marion,45
45069,50578.2,37200,0.5878153,Marlboro,45
45071,48997.43,36200,0.5134901,Newberry,45
45073,56586.82,40450,0.6216183,Oconee,45
45075,43402.6,31200,0.5381677,Orangeburg,45
45077,56586.82,40450,0.6216183,Pickens,45
45079,59715.43,44918.94,0.7112456,Richland,45
45081,65265.54,51200,0.7077651,Saluda,45
45083,55671.62,43043.55,0.6984114,Spartanburg,45
45085,46160,35460,0.5992324,Sumter,45
45087,48997.43,36200,0.5134901,Union,45
45089,46160,35460,0.5992324,Williamsburg,45
45091,71003.92,54738.96,0.6666312,York,45
46003,60881.23,50090,0.7249247,Aurora,46
46005,60881.23,50090,0.7249247,Beadle,46
46007,50828.7,36700,0.5562182,Bennett,46
46009,60881.23,50090,0.7249247,Bon Homme,46
46011,60881.23,50090,0.7249247,Brookings,46
46013,64108.79,45000,0.6958978,Brown,46
46015,60881.23,50090,0.7249247,Brule,46
46017,50828.7,36700,0.5562182,Buffalo,46
46019,61052.23,44020,0.7931393,Butte,46
46021,64108.79,45000,0.6958978,Campbell,46
46023,50828.7,36700,0.5562182,Charles Mix,46
46025,64108.79,45000,0.6958978,Clark,46
46027,75717.8,59000,0.7877694,Clay,46
46029,64108.79,45000,0.6958978,Codington,46
46031,50828.7,36700,0.5562182,Corson,46
46033,61052.23,44020,0.7931393,Custer,46
46035,60881.23,50090,0.7249247,Davison,46
46037,64108.79,45000,0.6958978,Day,46
46039,64108.79,45000,0.6958978,Deuel,46
46041,50828.7,36700,0.5562182,Dewey,46
46043,60881.23,50090,0.7249247,Douglas,46
46045,64108.79,45000,0.6958978,Edmunds,46
46047,50828.7,36700,0.5562182,Fall River,46
46049,64108.79,45000,0.6958978,Faulk,46
46051,64108.79,45000,0.6958978,Grant,46
46053,50828.7,36700,0.5562182,Gregory,46
46055,50828.7,36700,0.5562182,Haakon,46
46057,64108.79,45000,0.6958978,Hamlin,46
46059,60881.23,50090,0.7249247,Hand,46
46061,60881.23,50090,0.7249247,Hanson,46
46063,61052.23,44020,0.7931393,Harding,46
46065,50828.7,36700,0.5562182,Hughes,46
46067,60881.23,50090,0.7249247,Hutchinson,46
46069,50828.7,36700,0.5562182,Hyde,46
46071,50828.7,36700,0.5562182,Jackson,46
46073,60881.23,50090,0.7249247,Jerauld,46
46075,50828.7,36700,0.5562182,Jones,46
46077,60881.23,50090,0.7249247,Kingsbury,46
46079,60881.23,50090,0.7249247,Lake,46
46081,61052.23,44020,0.7931393,Lawrence,46
46083,69210.56,54670.85,0.7855513,Lincoln,46
46085,50828.7,36700,0.5562182,Lyman,46
46087,75717.8,59000,0.7877694,McCook,46
46089,64108.79,45000,0.6958978,McPherson,46
46091,64108.79,45000,0.6958978,Marshall,46
46093,61052.23,44020,0.7931393,Meade,46
46095,50828.7,36700,0.5562182,Mellette,46
46097,60881.23,50090,0.7249247,Miner,46
46099,65062.34,51911.12,0.7841374,Minnehaha,46
46101,60881.23,50090,0.7249247,Moody,46
46103,61052.23,44020,0.7931393,Pennington,46
46105,61052.23,44020,0.7931393,Perkins,46
46107,64108.79,45000,0.6958978,Potter,46
46109,64108.79,45000,0.6958978,Roberts,46
46111,60881.23,50090,0.7249247,Sanborn,46
46113,50828.7,36700,0.5562182,Shannon,46
46115,64108.79,45000,0.6958978,Spink,46
46117,50828.7,36700,0.5562182,Stanley,46
46119,50828.7,36700,0.5562182,Sully,46
46121,50828.7,36700,0.5562182,Todd,46
46123,50828.7,36700,0.5562182,Tripp,46
46125,75717.8,59000,0.7877694,Turner,46
46127,75717.8,59000,0.7877694,Union,46
46129,64108.79,45000,0.6958978,Walworth,46
46135,75717.8,59000,0.7877694,Yankton,46
46137,50828.7,36700,0.5562182,Ziebach,46
47001,53656.82,39600,0.6029834,Anderson,47
47003,54019.96,42900,0.696851,Bedford,47
47005,48635.99,36000,0.6336133,Benton,47
47007,50498.62,37000,0.5780824,Bledsoe,47
47009,61265.84,43200,0.6818127,Blount,47
47011,53200.66,43700,0.6422977,Bradley,47
47013,40455.15,29200,0.5230891,Campbell,47
47015,49945.81,35600,0.6107406,Cannon,47
47017,48635.99,36000,0.6336133,Carroll,47
47019,43911.3,32500,0.5923983,Carter,47
47021,57403.37,45000,0.6748797,Cheatham,47
47023,58159.93,38400,0.6235831,Chester,47
47025,40455.15,29200,0.5230891,Claiborne,47
47027,48945.76,32500,0.5469083,Clay,47
47029,45798.01,34900,0.5842101,Cocke,47
47031,53568.5,39900,0.6192,Coffee,47
47033,51280.46,40100,0.6458374,Crockett,47
47035,48073.8,34000,0.6250687,Cumberland,47
47037,67003.81,48122.2,0.7308353,Davidson,47
47039,47801.27,35200,0.5664594,Decatur,47
47041,49945.81,35600,0.6107406,DeKalb,47
47043,57403.37,45000,0.6748797,Dickson,47
47045,51280.46,40100,0.6458374,Dyer,47
47047,68759.77,49900,0.6387674,Fayette,47
47049,48073.8,34000,0.6250687,Fentress,47
47051,53568.5,39900,0.6192,Franklin,47
47053,51280.46,40100,0.6458374,Gibson,47
47055,48298.72,38600,0.6089761,Giles,47
47057,45798.01,34900,0.5842101,Grainger,47
47059,43911.3,32500,0.5923983,Greene,47
47061,50498.62,37000,0.5780824,Grundy,47
47063,45798.01,34900,0.5842101,Hamblen,47
47065,66844.63,50239.19,0.7342403,Hamilton,47
47067,40455.15,29200,0.5230891,Hancock,47
47069,47801.27,35200,0.5664594,Hardeman,47
47071,47801.27,35200,0.5664594,Hardin,47
47073,46382.91,33104,0.5595008,Hawkins,47
47075,47801.27,35200,0.5664594,Haywood,47
47077,47801.27,35200,0.5664594,Henderson,47
47079,48635.99,36000,0.6336133,Henry,47
47081,57403.37,45000,0.6748797,Hickman,47
47083,48635.99,36000,0.6336133,Houston,47
47085,48635.99,36000,0.6336133,Humphreys,47
47087,48945.76,32500,0.5469083,Jackson,47
47089,51702.42,39570,0.6280784,Jefferson,47
47091,43911.3,32500,0.5923983,Johnson,47
47093,69266.52,50465.7,0.7489239,Knox,47
47095,51280.46,40100,0.6458374,Lake,47
47097,68759.77,49900,0.6387674,Lauderdale,47
47099,48298.72,38600,0.6089761,Lawrence,47
47101,48298.72,38600,0.6089761,Lewis,47
47103,53568.5,39900,0.6192,Lincoln,47
47105,58882.79,43000,0.6816495,Loudon,47
47107,53200.66,43700,0.6422977,McMinn,47
47109,47801.27,35200,0.5664594,McNairy,47
47111,49945.81,35600,0.6107406,Macon,47
47113,58159.93,38400,0.6235831,Madison,47
47115,50498.62,37000,0.5780824,Marion,47
47117,54019.96,42900,0.696851,Marshall,47
47119,54019.96,42900,0.696851,Maury,47
47121,50498.62,37000,0.5780824,Meigs,47
47123,58882.79,43000,0.6816495,Monroe,47
47125,60515.8,51500,0.7647885,Montgomery,47
47127,53568.5,39900,0.6192,Moore,47
47129,40455.15,29200,0.5230891,Morgan,47
47131,51280.46,40100,0.6458374,Obion,47
47133,48945.76,32500,0.5469083,Overton,47
47135,48298.72,38600,0.6089761,Perry,47
47137,48945.76,32500,0.5469083,Pickett,47
47139,53200.66,43700,0.6422977,Polk,47
47141,48945.76,32500,0.5469083,Putnam,47
47143,50498.62,37000,0.5780824,Rhea,47
47145,58882.79,43000,0.6816495,Roane,47
47147,57403.37,45000,0.6748797,Robertson,47
47149,70150.87,61008.36,0.7672476,Rutherford,47
47151,40455.15,29200,0.5230891,Scott,47
47153,50498.62,37000,0.5780824,Sequatchie,47
47155,51702.42,39570,0.6280784,Sevier,47
47157,66128.7,47424.54,0.6581628,Shelby,47
47159,49945.81,35600,0.6107406,Smith,47
47161,60515.8,51500,0.7647885,Stewart,47
47163,55958.79,41713.99,0.6586286,Sullivan,47
47165,74635.82,55000,0.7687664,Sumner,47
47167,68759.77,49900,0.6387674,Tipton,47
47169,49945.81,35600,0.6107406,Trousdale,47
47171,43911.3,32500,0.5923983,Unicoi,47
47173,53656.82,39600,0.6029834,Union,47
47175,48073.8,34000,0.6250687,Van Buren,47
47177,49945.81,35600,0.6107406,Warren,47
47179,56274.29,41000,0.7077403,Washington,47
47181,48298.72,38600,0.6089761,Wayne,47
47183,48635.99,36000,0.6336133,Weakley,47
47185,48073.8,34000,0.6250687,White,47
47187,120406.7,88400,0.8731772,Williamson,47
47189,72648.41,57800,0.7730615,Wilson,47
48001,55766.92,40000,0.552402,Anderson,48
48003,64378.58,45000,0.5580947,Andrews,48
48005,56763.38,43000,0.6551998,Angelina,48
48007,63966.59,43300,0.6864898,Aransas,48
48009,60674.34,44800,0.6316628,Archer,48
48011,60946.77,47000,0.6313114,Armstrong,48
48013,65021.53,56000,0.6274569,Atascosa,48
48015,62953.01,44400,0.6030606,Austin,48
48017,59528.75,43300,0.6582196,Bailey,48
48019,65021.53,56000,0.6274569,Bandera,48
48021,60895.67,50600,0.6439622,Bastrop,48
48023,60674.34,44800,0.6316628,Baylor,48
48025,63966.59,43300,0.6864898,Bee,48
48027,64577.9,51111.79,0.7255813,Bell,48
48029,64099,50498.78,0.7120347,Bexar,48
48031,75343.84,48800,0.7588468,Blanco,48
48033,64066.24,45200,0.6067699,Borden,48
48035,49859.62,36100,0.5553427,Bosque,48
48037,61976.86,40000,0.5765283,Bowie,48
48039,78219.88,67735.03,0.7393909,Brazoria,48
48041,58036.35,36200,0.6773272,Brazos,48
48043,64378.58,45000,0.5580947,Brewster,48
48045,60946.77,47000,0.6313114,Briscoe,48
48047,47833.38,32000,0.5456829,Brooks,48
48049,52500.54,40000,0.6069564,Brown,48
48051,58974.07,45500,0.6353357,Burleson,48
48053,68712.73,47800,0.6964214,Burnet,48
48055,60895.67,50600,0.6439622,Caldwell,48
48057,68762.83,53000,0.6989071,Calhoun,48
48059,52500.54,40000,0.6069564,Callahan,48
48061,48490.78,32652.29,0.5389742,Cameron,48
48063,55265.74,42700,0.6319504,Camp,48
48065,60946.77,47000,0.6313114,Carson,48
48067,61976.86,40000,0.5765283,Cass,48
48069,60946.77,47000,0.6313114,Castro,48
48071,60832.05,47400,0.7152439,Chambers,48
48073,62152.86,42200,0.6163523,Cherokee,48
48075,60946.77,47000,0.6313114,Childress,48
48077,60674.34,44800,0.6316628,Clay,48
48079,59528.75,43300,0.6582196,Cochran,48
48081,64066.24,45200,0.6067699,Coke,48
48083,52500.54,40000,0.6069564,Coleman,48
48085,100570.1,80157.55,0.8821806,Collin,48
48087,60946.77,47000,0.6313114,Collingsworth,48
48089,62953.01,44400,0.6030606,Colorado,48
48091,87514.22,73401,0.8308477,Comal,48
48093,52500.54,40000,0.6069564,Comanche,48
48095,64066.24,45200,0.6067699,Concho,48
48097,60557.47,46000,0.682631,Cooke,48
48099,68712.73,47800,0.6964214,Coryell,48
48101,60674.34,44800,0.6316628,Cottle,48
48103,64378.58,45000,0.5580947,Crane,48
48105,64066.24,45200,0.6067699,Crockett,48
48107,59528.75,43300,0.6582196,Crosby,48
48109,64378.58,45000,0.5580947,Culberson,48
48111,60946.77,47000,0.6313114,Dallam,48
48113,70628.77,47956.18,0.7159653,Dallas,48
48115,64066.24,45200,0.6067699,Dawson,48
48117,60946.77,47000,0.6313114,Deaf Smith,48
48119,51357.27,38000,0.6328215,Delta,48
48121,94844.74,77115.69,0.8791583,Denton,48
48123,69414,51500,0.6167809,DeWitt,48
48125,59528.75,43300,0.6582196,Dickens,48
48127,48187.83,35100,0.5672145,Dimmit,48
48129,60946.77,47000,0.6313114,Donley,48
48131,45052.8,31500,0.4749945,Duval,48
48133,52500.54,40000,0.6069564,Eastland,48
48135,77442.49,55000,0.7599785,Ector,48
48137,48187.83,35100,0.5672145,Edwards,48
48139,75769.76,60000,0.778191,Ellis,48
48141,54279.05,41193.13,0.659465,El Paso,48
48143,63910.63,50140,0.7003648,Erath,48
48145,49859.62,36100,0.5553427,Falls,48
48147,60557.47,46000,0.682631,Fannin,48
48149,60895.67,50600,0.6439622,Fayette,48
48151,52500.54,40000,0.6069564,Fisher,48
48153,59528.75,43300,0.6582196,Floyd,48
48155,60674.34,44800,0.6316628,Foard,48
48157,112041.4,87021.27,0.8756139,Fort Bend,48
48159,51357.27,38000,0.6328215,Franklin,48
48161,49859.62,36100,0.5553427,Freestone,48
48163,65021.53,56000,0.6274569,Frio,48
48165,64378.58,45000,0.5580947,Gaines,48
48167,81114.42,61019.01,0.7771847,Galveston,48
48169,59528.75,43300,0.6582196,Garza,48
48171,75343.84,48800,0.7588468,Gillespie,48
48173,64066.24,45200,0.6067699,Glasscock,48
48175,69414,51500,0.6167809,Goliad,48
48177,69414,51500,0.6167809,Gonzales,48
48179,60946.77,47000,0.6313114,Gray,48
48181,60557.47,46000,0.682631,Grayson,48
48183,60682.14,44060,0.6741087,Gregg,48
48185,58974.07,45500,0.6353357,Grimes,48
48187,73657.96,56800,0.6901599,Guadalupe,48
48189,59528.75,43300,0.6582196,Hale,48
48191,60946.77,47000,0.6313114,Hall,48
48193,68712.73,47800,0.6964214,Hamilton,48
48195,60946.77,47000,0.6313114,Hansford,48
48197,60674.34,44800,0.6316628,Hardeman,48
48199,65614.98,50000,0.7063474,Hardin,48
48201,74861.35,54201.98,0.7340117,Harris,48
48203,55677.05,40000,0.6606963,Harrison,48
48205,60946.77,47000,0.6313114,Hartley,48
48207,52500.54,40000,0.6069564,Haskell,48
48209,74331.67,57000,0.7874183,Hays,48
48211,60946.77,47000,0.6313114,Hemphill,48
48213,55766.92,40000,0.552402,Henderson,48
48215,49196.38,35269.29,0.5452286,Hidalgo,48
48217,49859.62,36100,0.5553427,Hill,48
48219,59528.75,43300,0.6582196,Hockley,48
48221,63910.63,50140,0.7003648,Hood,48
48223,51357.27,38000,0.6328215,Hopkins,48
48225,50249.85,37200,0.6217754,Houston,48
48227,64066.24,45200,0.6067699,Howard,48
48229,64378.58,45000,0.5580947,Hudspeth,48
48231,82818.8,65400,0.758656,Hunt,48
48233,60946.77,47000,0.6313114,Hutchinson,48
48235,64066.24,45200,0.6067699,Irion,48
48237,60674.34,44800,0.6316628,Jack,48
48239,69414,51500,0.6167809,Jackson,48
48241,55420.89,39000,0.5664709,Jasper,48
48243,64378.58,45000,0.5580947,Jeff Davis,48
48245,59228.18,42419.19,0.6564686,Jefferson,48
48247,45052.8,31500,0.4749945,Jim Hogg,48
48249,47833.38,32000,0.5456829,Jim Wells,48
48251,68996.72,57000,0.7439552,Johnson,48
48253,52500.54,40000,0.6069564,Jones,48
48255,69414,51500,0.6167809,Karnes,48
48257,73192.43,69000,0.7011178,Kaufman,48
48259,75343.84,48800,0.7588468,Kendall,48
48261,47833.38,32000,0.5456829,Kenedy,48
48263,52500.54,40000,0.6069564,Kent,48
48265,75343.84,48800,0.7588468,Kerr,48
48267,64066.24,45200,0.6067699,Kimble,48
48269,59528.75,43300,0.6582196,King,48
48271,48187.83,35100,0.5672145,Kinney,48
48273,47833.38,32000,0.5456829,Kleberg,48
48275,52500.54,40000,0.6069564,Knox,48
48277,51357.27,38000,0.6328215,Lamar,48
48279,59528.75,43300,0.6582196,Lamb,48
48281,68712.73,47800,0.6964214,Lampasas,48
48283,48187.83,35100,0.5672145,La Salle,48
48285,69414,51500,0.6167809,Lavaca,48
48287,60895.67,50600,0.6439622,Lee,48
48289,58974.07,45500,0.6353357,Leon,48
48291,60832.05,47400,0.7152439,Liberty,48
48293,49859.62,36100,0.5553427,Limestone,48
48295,60946.77,47000,0.6313114,Lipscomb,48
48297,45052.8,31500,0.4749945,Live Oak,48
48299,68712.73,47800,0.6964214,Llano,48
48301,64378.58,45000,0.5580947,Loving,48
48303,65136.25,46086.04,0.7160652,Lubbock,48
48305,59528.75,43300,0.6582196,Lynn,48
48307,64066.24,45200,0.6067699,McCulloch,48
48309,56525.8,42749.88,0.6394188,McLennan,48
48311,45052.8,31500,0.4749945,McMullen,48
48313,58974.07,45500,0.6353357,Madison,48
48315,55677.05,40000,0.6606963,Marion,48
48317,64066.24,45200,0.6067699,Martin,48
48319,64066.24,45200,0.6067699,Mason,48
48321,62953.01,44400,0.6030606,Matagorda,48
48323,48187.83,35100,0.5672145,Maverick,48
48325,65021.53,56000,0.6274569,Medina,48
48327,64066.24,45200,0.6067699,Menard,48
48329,97295.01,73000,0.7833973,Midland,48
48331,58974.07,45500,0.6353357,Milam,48
48333,68712.73,47800,0.6964214,Mills,48
48335,52500.54,40000,0.6069564,Mitchell,48
48337,60674.34,44800,0.6316628,Montague,48
48339,94533.17,73662.17,0.8060693,Montgomery,48
48341,60946.77,47000,0.6313114,Moore,48
48343,51357.27,38000,0.6328215,Morris,48
48345,59528.75,43300,0.6582196,Motley,48
48347,56763.38,43000,0.6551998,Nacogdoches,48
48349,49859.62,36100,0.5553427,Navarro,48
48351,55420.89,39000,0.5664709,Newton,48
48353,52500.54,40000,0.6069564,Nolan,48
48355,63689.45,50864.66,0.7069966,Nueces,48
48357,60946.77,47000,0.6313114,Ochiltree,48
48359,60946.77,47000,0.6313114,Oldham,48
48361,65614.98,50000,0.7063474,Orange,48
48363,63910.63,50140,0.7003648,Palo Pinto,48
48365,62152.86,42200,0.6163523,Panola,48
48367,77708.14,59200,0.760908,Parker,48
48369,60946.77,47000,0.6313114,Parmer,48
48371,64378.58,45000,0.5580947,Pecos,48
48373,50249.85,37200,0.6217754,Polk,48
48375,58548.09,37000,0.6241695,Potter,48
48377,64378.58,45000,0.5580947,Presidio,48
48379,55265.74,42700,0.6319504,Rains,48
48381,79729.55,62500,0.7773539,Randall,48
48383,64066.24,45200,0.6067699,Reagan,48
48385,48187.83,35100,0.5672145,Real,48
48387,51357.27,38000,0.6328215,Red River,48
48389,64378.58,45000,0.5580947,Reeves,48
48391,63966.59,43300,0.6864898,Refugio,48
48393,60946.77,47000,0.6313114,Roberts,48
48395,58974.07,45500,0.6353357,Robertson,48
48397,82818.8,65400,0.758656,Rockwall,48
48399,52500.54,40000,0.6069564,Runnels,48
48401,62152.86,42200,0.6163523,Rusk,48
48403,55420.89,39000,0.5664709,Sabine,48
48405,55420.89,39000,0.5664709,San Augustine,48
48407,50249.85,37200,0.6217754,San Jacinto,48
48409,63966.59,43300,0.6864898,San Patricio,48
48411,68712.73,47800,0.6964214,San Saba,48
48413,64066.24,45200,0.6067699,Schleicher,48
48415,52500.54,40000,0.6069564,Scurry,48
48417,52500.54,40000,0.6069564,Shackelford,48
48419,55420.89,39000,0.5664709,Shelby,48
48421,60946.77,47000,0.6313114,Sherman,48
48423,65856.13,49356.53,0.7334591,Smith,48
48425,63910.63,50140,0.7003648,Somervell,48
48427,45052.8,31500,0.4749945,Starr,48
48429,52500.54,40000,0.6069564,Stephens,48
48431,64066.24,45200,0.6067699,Sterling,48
48433,52500.54,40000,0.6069564,Stonewall,48
48435,64066.24,45200,0.6067699,Sutton,48
48437,60946.77,47000,0.6313114,Swisher,48
48439,77660.95,60479.38,0.7759793,Tarrant,48
48441,56956.63,44510,0.6636996,Taylor,48
48443,64378.58,45000,0.5580947,Terrell,48
48445,59528.75,43300,0.6582196,Terry,48
48447,52500.54,40000,0.6069564,Throckmorton,48
48449,51357.27,38000,0.6328215,Titus,48
48451,62424.39,46000,0.715995,Tom Green,48
48453,86824.6,65297.06,0.8207135,Travis,48
48455,50249.85,37200,0.6217754,Trinity,48
48457,55420.89,39000,0.5664709,Tyler,48
48459,55677.05,40000,0.6606963,Upshur,48
48461,64066.24,45200,0.6067699,Upton,48
48463,48187.83,35100,0.5672145,Uvalde,48
48465,48187.83,35100,0.5672145,Val Verde,48
48467,55265.74,42700,0.6319504,Van Zandt,48
48469,68762.83,53000,0.6989071,Victoria,48
48471,50249.85,37200,0.6217754,Walker,48
48473,62953.01,44400,0.6030606,Waller,48
48475,64378.58,45000,0.5580947,Ward,48
48477,58974.07,45500,0.6353357,Washington,48
48479,52599.84,39690.31,0.523357,Webb,48
48481,62953.01,44400,0.6030606,Wharton,48
48483,60946.77,47000,0.6313114,Wheeler,48
48485,57482.82,42100,0.7315345,Wichita,48
48487,60674.34,44800,0.6316628,Wilbarger,48
48489,47833.38,32000,0.5456829,Willacy,48
48491,87185.07,69906.18,0.8839336,Williamson,48
48493,69414,51500,0.6167809,Wilson,48
48495,64378.58,45000,0.5580947,Winkler,48
48497,60674.34,44800,0.6316628,Wise,48
48499,55265.74,42700,0.6319504,Wood,48
48501,59528.75,43300,0.6582196,Yoakum,48
48503,60674.34,44800,0.6316628,Young,48
48505,45052.8,31500,0.4749945,Zapata,48
48507,48187.83,35100,0.5672145,Zavala,48
49001,56701.95,48000,0.7133417,Beaver,49
49003,66906.02,59800,0.8213023,Box Elder,49
49005,74971.23,56500,0.8103718,Cache,49
49007,65164.41,53600,0.7359741,Carbon,49
49009,65164.41,53600,0.7359741,Daggett,49
49011,82122.78,70373.74,0.8629494,Davis,49
49013,65164.41,53600,0.7359741,Duchesne,49
49015,65164.41,53600,0.7359741,Emery,49
49017,56701.95,48000,0.7133417,Garfield,49
49019,65164.41,53600,0.7359741,Grand,49
49021,56701.95,48000,0.7133417,Iron,49
49023,56701.95,48000,0.7133417,Juab,49
49025,56701.95,48000,0.7133417,Kane,49
49027,56701.95,48000,0.7133417,Millard,49
49029,74971.23,56500,0.8103718,Morgan,49
49031,56701.95,48000,0.7133417,Piute,49
49033,74971.23,56500,0.8103718,Rich,49
49035,80265.8,63085.43,0.7847261,Salt Lake,49
49037,65164.41,53600,0.7359741,San Juan,49
49039,56701.95,48000,0.7133417,Sanpete,49
49041,56701.95,48000,0.7133417,Sevier,49
49043,74971.23,56500,0.8103718,Summit,49
49045,66906.02,59800,0.8213023,Tooele,49
49047,65164.41,53600,0.7359741,Uintah,49
49049,73187.8,58588.36,0.8261167,Utah,49
49051,65164.41,53600,0.7359741,Wasatch,49
49053,69970.2,50800,0.8123013,Washington,49
49055,56701.95,48000,0.7133417,Wayne,49
49057,65503.95,50941.36,0.766807,Weber,49
50001,66012.52,47900,0.7156079,Addison,50
50003,66012.52,47900,0.7156079,Bennington,50
50005,62084.87,45300,0.7514063,Caledonia,50
50007,74902.04,60000,0.8427744,Chittenden,50
50009,62084.87,45300,0.7514063,Essex,50
50011,74902.04,60000,0.8427744,Franklin,50
50013,74902.04,60000,0.8427744,Grand Isle,50
50015,62084.87,45300,0.7514063,Lamoille,50
50017,63011.26,49000,0.7607498,Orange,50
50019,62084.87,45300,0.7514063,Orleans,50
50021,66012.52,47900,0.7156079,Rutland,50
50023,62084.87,45300,0.7514063,Washington,50
50025,63011.26,49000,0.7607498,Windham,50
50027,63011.26,49000,0.7607498,Windsor,50
51001,65983.98,47300,0.6381269,Accomack,51
51003,79901.92,55719.11,0.7453256,Albemarle,51
51005,68108.09,52400,0.7085958,Alleghany,51
51007,48499.29,38000,0.5517033,Amelia,51
51009,65950.81,51400,0.6495867,Amherst,51
51011,65950.81,51400,0.6495867,Appomattox,51
51013,143442.4,111315.1,0.8863876,Arlington,51
51015,63394.6,47200,0.614477,Augusta,51
51017,63394.6,47200,0.614477,Bath,51
51019,65950.81,51400,0.6495867,Bedford,51
51021,51120.47,39000,0.5939869,Bland,51
51023,68108.09,52400,0.7085958,Botetourt,51
51025,48499.29,38000,0.5517033,Brunswick,51
51027,49077.96,33700,0.5940188,Buchanan,51
51029,48499.29,38000,0.5517033,Buckingham,51
51031,52984.38,43700,0.6492103,Campbell,51
51033,87724.27,70000,0.8011779,Caroline,51
51035,51120.47,39000,0.5939869,Carroll,51
51036,84866.87,68600,0.7555522,Charles City,51
51037,48499.29,38000,0.5517033,Charlotte,51
51041,88252.97,70164.49,0.8387802,Chesterfield,51
51043,82903.6,68000,0.7127051,Clarke,51
51045,68108.09,52400,0.7085958,Craig,51
51047,83334.39,65400,0.7496454,Culpeper,51
51049,48499.29,38000,0.5517033,Cumberland,51
51051,49077.96,33700,0.5940188,Dickenson,51
51053,55967.66,42000,0.6194283,Dinwiddie,51
51057,65983.98,47300,0.6381269,Essex,51
51059,135990,110742.2,0.9099995,Fairfax County,51
51061,83334.39,65400,0.7496454,Fauquier,51
51063,61010.24,41400,0.7000505,Floyd,51
51065,75714.36,53400,0.7020029,Fluvanna,51
51067,68108.09,52400,0.7085958,Franklin County,51
51069,82903.6,68000,0.7127051,Frederick,51
51071,61010.24,41400,0.7000505,Giles,51
51073,65983.98,47300,0.6381269,Gloucester,51
51075,84866.87,68600,0.7555522,Goochland,51
51077,51120.47,39000,0.5939869,Grayson,51
51079,82395.37,57100,0.7711217,Greene,51
51081,55967.66,42000,0.6194283,Greensville,51
51083,48499.29,38000,0.5517033,Halifax,51
51085,84866.87,68600,0.7555522,Hanover,51
51087,80974.85,60302.71,0.7945222,Henrico,51
51089,45356.32,34400,0.538189,Henry,51
51091,63394.6,47200,0.614477,Highland,51
51093,71933.62,56000,0.6960057,Isle of Wight,51
51095,89867.93,73000,0.8439612,James City,51
51097,65983.98,47300,0.6381269,King and Queen,51
51099,87724.27,70000,0.8011779,King George,51
51101,84866.87,68600,0.7555522,King William,51
51103,65983.98,47300,0.6381269,Lancaster,51
51105,49077.96,33700,0.5940188,Lee,51
51107,137722.3,119148.7,0.9145759,Loudoun,51
51109,75714.36,53400,0.7020029,Louisa,51
51111,48499.29,38000,0.5517033,Lunenburg,51
51113,83334.39,65400,0.7496454,Madison,51
51115,65983.98,47300,0.6381269,Mathews,51
51117,48499.29,38000,0.5517033,Mecklenburg,51
51119,65983.98,47300,0.6381269,Middlesex,51
51121,61010.24,41400,0.7000505,Montgomery,51
51125,75714.36,53400,0.7020029,Nelson,51
51127,84866.87,68600,0.7555522,New Kent,51
51131,65983.98,47300,0.6381269,Northampton,51
51133,65983.98,47300,0.6381269,Northumberland,51
51135,48499.29,38000,0.5517033,Nottoway,51
51137,83334.39,65400,0.7496454,Orange,51
